id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
271346,dterei/Scraps,false,,,,21,C++,master,BSD-3-Clause,,43,43,,25320,2009-08-07T05:06:16Z,2026-01-08T21:06:14Z,2026-01-08T20:59:08Z,3,3,,,,,,,2026-01-08T21:06:14Z,,true,false,false,,,,
55894441,bboxy/bitfire,false,,,,15,C++,master,BSD-3-Clause,,43,43,,2045,2016-04-10T11:09:56Z,2026-02-18T21:19:15Z,2026-02-18T21:19:19Z,0,0,,,,,,,2026-02-18T21:19:15Z,,true,false,false,,,,
5633807,ros/class_loader,false,,,,96,C++,rolling,BSD-3-Clause,http://www.ros.org/wiki/class_loader,43,43,,767,2012-08-31T20:42:47Z,2026-02-23T15:13:09Z,2026-02-23T15:17:03Z,19,19,,,,,,,2026-02-23T15:13:09Z,,true,false,false,,,,
606964692,Alex313031/thorium-libjxl,false,,,,3,C++,main,BSD-3-Clause,https://github.com/Alex313031/thorium-libjxl,42,42,,10588,2023-02-27T02:47:42Z,2026-02-19T18:53:28Z,2026-02-19T18:53:38Z,1,1,,,,,,,2026-02-19T18:53:28Z,,true,false,false,,,,chromium;jpeg-xl;jxl;libjxl;thorium;thorium-browser
303003431,kwahoo2/Mortar,false,,,,2,C++,master,BSD-3-Clause,,42,42,,48925,2020-10-10T22:54:12Z,2025-12-27T19:16:57Z,2026-01-20T16:56:52Z,0,0,,,,,,,2025-12-27T19:16:57Z,,true,false,false,,,,
133833036,SCOREC/pumi-pic,false,,,,16,C++,master,BSD-3-Clause,https://scorec.github.io/pumi-pic/,42,42,,3726,2018-05-17T15:26:56Z,2026-02-21T00:45:44Z,2025-12-24T10:39:03Z,25,25,,,,,,,2026-02-21T00:45:44Z,,true,false,false,,,,kokkos
25330618,grandchild/vis_avs,false,,,,4,C++,main,BSD-3-Clause,,42,42,,3314,2014-10-17T01:08:39Z,2026-02-06T00:24:48Z,2026-02-08T08:06:57Z,18,18,,,,,,,2026-02-06T00:24:48Z,,false,false,false,,,,avs;visualization;winamp
566709513,jakky1/video_player_win,false,,,,19,C++,master,BSD-3-Clause,,42,42,,201,2022-11-16T08:54:46Z,2025-11-23T16:44:13Z,2026-02-24T14:33:35Z,8,8,,,,,,,2025-11-23T16:44:13Z,,true,false,false,,,,flutter;flutter-plugin;mediafoundation;videoplayer;windows
377100148,osamu620/OpenHTJ2K,false,,,,11,C++,main,BSD-3-Clause,,42,42,,67129,2021-06-15T09:01:07Z,2025-12-24T11:55:47Z,2025-12-24T11:53:25Z,7,7,,,,,,,2025-12-24T11:55:47Z,,true,false,false,,,,htj2k;jpeg2000;jpeg2000-part15;wasm;webassembly
513870367,ChairImpSec/PROLEAD,false,,,,29,C++,main,BSD-3-Clause,,41,41,,191808,2022-07-14T11:15:36Z,2026-02-11T10:24:03Z,2026-02-11T10:24:08Z,3,3,,,,,,,2026-02-11T10:24:03Z,,true,false,false,,,,armv6m;armv7m;fault-injection-analysis;fault-injection-attacks;hardware-simulation;masking;probing-security;random-fault-security;side-channel-analysis;side-channel-attacks;software-simulation
39474952,utiasASRL/lgmath,false,,,,12,C++,master,BSD-3-Clause,,41,41,,3505,2015-07-21T23:31:11Z,2026-02-10T21:11:04Z,2026-02-22T00:39:27Z,11,11,,,,,,,2026-02-10T21:11:04Z,,true,false,false,,,,cpp;geometry;robotics
217354379,hackerhouse-opensource/electionhacking,false,,,,14,C++,master,BSD-3-Clause,https://hacker.house,41,41,,66615,2019-10-24T17:22:34Z,2026-02-02T15:35:06Z,2026-02-24T14:28:39Z,0,0,,,,,,,2026-02-02T15:35:06Z,,true,false,false,,,,
946782920,ethz-asl/terrain-navigation2,false,,,,8,C++,ros2,BSD-3-Clause,https://ieeexplore.ieee.org/abstract/document/10443502,41,41,,32789,2025-03-11T17:05:03Z,2026-02-02T18:18:44Z,2026-02-15T14:45:59Z,3,3,,,,,,,2026-02-02T18:18:44Z,,true,false,false,,,,drones;fixed-wing;planning;robotics
585620733,Auterion/libmav,false,,,,15,C++,main,BSD-3-Clause,,41,41,,394,2023-01-05T16:30:41Z,2025-12-10T14:08:35Z,2026-02-24T12:05:12Z,3,3,,,,,,,2025-12-10T14:08:35Z,,true,false,false,,,,
91612297,TravisWheelerLab/ULTRA,false,,,,5,C++,main,BSD-3-Clause,,41,41,,12909,2017-05-17T19:21:59Z,2025-10-23T19:12:53Z,2026-02-04T12:50:53Z,2,2,,,,,,,2025-10-23T19:12:53Z,,false,false,false,,,,bioinformatics;tandem-repeats
204233833,jwwalker/Quesa,false,,,,10,C++,master,BSD-3-Clause,,41,41,,16118,2019-08-25T01:59:21Z,2025-11-30T17:43:55Z,2025-11-30T17:43:59Z,3,3,,,,,,,2025-11-30T17:43:55Z,,true,false,false,,,,3d-graphics;macos;windows
2029971,vslavik/xmlwrapp,false,,,,19,C++,master,BSD-3-Clause,,41,41,,4182,2011-07-11T11:52:53Z,2026-01-23T01:09:27Z,2026-01-23T01:09:30Z,3,3,,,,,,,2026-01-23T01:09:27Z,,true,false,false,,,,c-plus-plus;xml;xml-parser
788612621,dresden-elektronik/deconz,false,,,,7,C++,main,BSD-3-Clause,,41,41,,2401,2024-04-18T18:49:35Z,2026-02-16T12:59:32Z,2026-02-16T12:59:35Z,6,6,,,,,,,2026-02-16T12:59:32Z,,false,false,false,,,,
1100928866,Trinity-LA/Trinity-Launcher,false,,,,7,C++,main,BSD-3-Clause,https://trinitylauncher.vercel.app/,41,41,,39337,2025-11-21T00:33:35Z,2026-02-25T14:40:43Z,2026-02-25T13:55:46Z,3,3,,,,,,,2026-02-25T14:40:43Z,,true,false,false,,,,games;linux;mc;qt5;qt6;ui
5864390,ros-visualization/interactive_markers,false,,,,64,C++,rolling,BSD-3-Clause,,40,40,,7260,2012-09-18T23:22:14Z,2025-11-24T14:40:31Z,2025-11-24T14:40:33Z,1,1,,,,,,,2025-11-24T14:40:31Z,,true,false,false,,,,
109323827,llnl/Kripke,false,,,,41,C++,develop,BSD-3-Clause,,40,40,,1695,2017-11-02T22:07:20Z,2026-02-24T01:54:53Z,2026-01-29T21:52:44Z,7,7,,,,,,,2026-02-24T01:54:53Z,,true,false,false,,,,cpp;proxy-application
1001632346,causalflow-ai/petit-kernel,false,,,,6,C++,master,BSD-3-Clause,,40,40,,206,2025-06-13T18:08:01Z,2026-02-21T18:31:11Z,2026-02-22T23:51:00Z,0,0,,,,,,,2026-02-21T18:31:11Z,,false,false,false,,,,
141548240,CompFUSE/DCA,false,,,,29,C++,master,BSD-3-Clause,,40,40,,507596,2018-07-19T08:26:56Z,2026-01-30T22:11:48Z,2026-02-04T17:53:12Z,43,43,,,,,,,2026-01-30T22:11:48Z,,true,false,false,,,,condensed-matter-physics;dca;hpc;qmc;strongly-correlated-systems
14069363,dh4/cen64-qt,false,,,,8,C++,master,BSD-3-Clause,,39,39,,796,2013-11-02T16:25:39Z,2025-11-17T15:32:59Z,2025-12-18T12:04:36Z,3,3,,,,,,,2025-11-17T15:32:59Z,,true,false,false,,,,emulation;emulator-frontend;gui;n64;qt;qt5;rom;thegamesdb
809419434,Qengineering/YoloV8-TensorRT-Jetson_Nano,false,,,,5,C++,main,BSD-3-Clause,https://qengineering.eu/deep-learning-examples-on-raspberry-32-64-os.html,39,39,,343957,2024-06-02T16:29:33Z,2026-01-10T16:48:49Z,2026-02-03T17:12:03Z,2,2,,,,,,,2026-01-10T16:48:49Z,,false,false,false,,,,jetson;jetson-nano;jetson-orin;jetson-orin-nano;nvidia;tensorrt;tensorrt-engine;tensorrt-inference;yolov5;yolov8;yolov8s
193762457,ROCm/rocHPCG,false,,,,27,C++,develop,BSD-3-Clause,,39,39,,547,2019-06-25T18:29:09Z,2026-02-03T16:41:52Z,2026-02-03T16:45:57Z,2,2,,,,,,,2026-02-03T16:41:52Z,,false,false,false,,,,
526595139,ethz-asl/lpp,false,,,,2,C++,master,BSD-3-Clause,,39,39,,287,2022-08-19T12:17:10Z,2026-01-08T17:35:52Z,2026-02-22T00:54:50Z,5,5,,,,,,,2026-01-08T17:35:52Z,,true,false,false,,,,cpp;header-only;logging;ros
527068004,CodesFirst/new_version_plus,false,,,,103,C++,master,BSD-3-Clause,,39,39,,709,2022-08-21T00:13:11Z,2025-12-21T21:15:26Z,2025-12-21T21:15:30Z,18,18,,,,,,,2025-12-21T21:15:26Z,,true,false,false,,,,
147122942,ArboreusSystems/arboreus_examples,false,,,,16,C++,master,BSD-3-Clause,http://arboreus.systems,38,38,,817756,2018-09-02T21:23:36Z,2026-02-24T04:59:48Z,2026-02-24T05:00:00Z,0,0,,,,,,,2026-02-24T04:59:48Z,,true,false,false,,,,big-data;c;cpp;distributed-systems;erlang;erlang-libraries;erlang-otp;high-performance;objective-c;qml;qt;swift;yaws
384145621,ggciag/mandyoc,false,,,,6,C++,main,BSD-3-Clause,https://ggciag.github.io/mandyoc/,38,38,,59034,2021-07-08T14:08:25Z,2025-11-24T20:03:58Z,2026-02-17T01:18:12Z,17,17,,,,,,,2025-11-24T20:03:58Z,,true,false,false,,,,
1063937863,dfki-ric/mujoco_ros2_control,false,,,,3,C++,main,BSD-3-Clause,,38,38,,57434,2025-09-25T10:15:14Z,2026-02-24T13:08:54Z,2026-02-25T10:24:53Z,1,1,,,,,,,2026-02-24T13:08:54Z,,true,false,false,,,,
915769057,mattgodbolt/specbolt,false,,,,6,C++,main,BSD-3-Clause,,38,38,,646,2025-01-12T18:47:32Z,2025-11-03T21:40:01Z,2025-12-23T09:04:41Z,4,4,,,,,,,2025-11-03T21:40:01Z,,true,false,false,,,,
823510427,aau-cns/aaucns_rio,false,,,,5,C++,main,BSD-3-Clause,,38,38,,1352,2024-07-03T07:10:30Z,2026-01-26T10:19:26Z,2026-02-22T06:42:22Z,0,0,,,,,,,2026-01-26T10:19:26Z,,true,false,false,,,,
947503526,princeton-vl/LayeredDepth,false,,,,1,C++,main,BSD-3-Clause,https://layereddepth.cs.princeton.edu,38,38,,148533,2025-03-12T19:42:37Z,2025-12-16T21:53:03Z,2026-02-20T23:59:41Z,7,7,,,,,,,2025-12-16T21:53:03Z,,true,false,false,,,,
487772881,uwerat/vnc-eglfs,false,,,,13,C++,main,BSD-3-Clause,,38,38,,380,2022-05-02T08:37:47Z,2026-01-27T14:04:26Z,2026-02-10T10:48:29Z,10,10,,,,,,,2026-01-27T14:04:26Z,,true,false,false,,,,eglfs;qt;qtquick;vnc-server
255336822,wdmapp/gtensor,false,,,,7,C++,main,BSD-3-Clause,,37,37,,1245,2020-04-13T13:34:48Z,2026-01-30T18:08:58Z,2026-01-30T18:09:03Z,48,48,,,,,,,2026-01-30T18:08:58Z,,true,false,false,,,,cpp;cpp14;cuda;gpu;hacktoberfest;rocm;sycl
525188819,coolstar/sklhdaudbus,false,,,,14,C++,master,BSD-3-Clause,,37,37,,2200,2022-08-16T01:12:34Z,2026-02-20T19:42:47Z,2026-02-16T02:41:03Z,3,3,,,,,,,2026-02-20T19:42:47Z,,true,false,false,,,,
6063415,moveit/warehouse_ros,false,,,,44,C++,kinetic-devel,BSD-3-Clause,,37,37,,172,2012-10-03T16:59:58Z,2026-02-16T02:06:20Z,2026-02-16T23:25:07Z,2,2,,,,,,,2026-02-16T02:06:20Z,,true,false,false,,,,
280283164,NCVC-CAM/NCVC,false,,,,12,C++,main,BSD-3-Clause,https://k-magara.github.io/,37,37,,15587,2020-07-16T23:53:17Z,2025-12-11T02:36:55Z,2025-12-11T02:36:39Z,9,9,,,,,,,2025-12-11T02:36:55Z,,true,false,false,,,,cam;gcode;nc
1091261536,hyprwm/hyprland-guiutils,false,,,,5,C++,main,BSD-3-Clause,,37,37,,48,2025-11-06T19:21:40Z,2025-12-29T16:00:24Z,2026-02-19T02:00:11Z,2,2,,,,,,,2025-12-29T16:00:24Z,,false,false,false,,,,
336391126,triton-inference-server/openvino_backend,false,,,,18,C++,main,BSD-3-Clause,,37,37,,145,2021-02-05T21:16:57Z,2026-02-09T22:54:22Z,2026-02-06T07:29:25Z,7,7,,,,,,,2026-02-09T22:54:22Z,,false,false,false,,,,
104790654,Minres/DBT-RISE-RISCV,false,,,,16,C++,main,BSD-3-Clause,https://www.minres.com/#opensource,37,37,,6675,2017-09-25T19:06:00Z,2026-02-24T07:09:52Z,2026-02-24T07:09:56Z,6,6,,,,,,,2026-02-24T07:09:52Z,,true,false,false,,,,dbt;iss;llvm;risc-v;systemc
7800348,hhsaez/crimild,false,,,,5,C++,master,BSD-3-Clause,,37,37,,492451,2013-01-24T15:13:08Z,2026-02-22T11:30:53Z,2026-02-22T11:30:57Z,21,21,,,,,,,2026-02-22T11:30:53Z,,true,false,false,,,,c-plus-plus;game-development;game-engine;ios;opengl
311531035,ScottKirvan/ScooterUtils,false,,,,7,C++,master,BSD-3-Clause,http://www.scottkirvan.com/ScooterUtils/,36,36,,7944,2020-11-10T03:10:38Z,2025-11-18T17:12:31Z,2026-01-21T13:00:15Z,16,16,,,,,,,2025-11-18T17:12:31Z,,false,false,false,,,,cpp;editor-plugins;plugin;scooter-utilities;ue4;ue4-plugin;ue5;unreal;unreal-engine;unreal-engine-4;unreal-engine-5;unreal-engine-plugin;unreal-utilities
716773693,SparseBLAS/spblas-reference,false,,,,8,C++,main,BSD-3-Clause,,36,36,,398,2023-11-09T21:02:13Z,2026-01-26T18:30:09Z,2026-02-05T11:37:56Z,16,16,,,,,,,2026-01-26T18:30:09Z,,true,false,false,,,,
56584466,condo4/QtSsh,false,,,,24,C++,master,BSD-3-Clause,,36,36,,412,2016-04-19T09:40:34Z,2025-12-08T13:28:56Z,2026-01-26T09:48:37Z,4,4,,,,,,,2025-12-08T13:28:56Z,,true,false,false,,,,
775822650,YihanWangAstro/VegasAfterglow,false,,,,7,C++,main,BSD-3-Clause,https://yihanwangastro.github.io/VegasAfterglow/docs/,36,36,,441682,2024-03-22T05:36:05Z,2026-02-20T21:08:53Z,2026-02-20T21:07:42Z,5,5,,,,,,,2026-02-20T21:08:53Z,,true,false,false,,,,afterglow;astrophysics;gravitational-waves;grb;high-performance;jet;kilonova;magnetar;mcmc;modeling;neutron-star;transients
610480070,rosflight/rosplane,false,,,,14,C++,main,BSD-3-Clause,https://rosflight.org/,36,36,,68441,2023-03-06T21:23:28Z,2026-02-04T20:58:57Z,2026-02-18T04:07:34Z,18,18,,,,,,,2026-02-04T20:58:57Z,,false,false,false,,,,
533096037,hackerhouse-opensource/NoFaxGiven,false,,,,10,C++,main,BSD-3-Clause,https://hacker.house,35,35,,67,2022-09-05T23:52:49Z,2026-02-02T15:51:16Z,2026-02-24T14:28:39Z,0,0,,,,,,,2026-02-02T15:51:16Z,,true,false,false,,,,
109803193,ensenso/ros_driver,false,,,,28,C++,master,BSD-3-Clause,http://wiki.ros.org/ensenso_driver,35,35,,39281,2017-11-07T07:47:31Z,2026-01-30T07:57:17Z,2026-01-30T07:52:59Z,7,7,,,,,,,2026-01-30T07:57:17Z,,false,false,false,,,,
879865629,JafarAbdi/feetech_ros2_driver,false,,,,21,C++,main,BSD-3-Clause,,35,35,,60,2024-10-28T17:22:46Z,2026-01-21T11:29:07Z,2026-02-19T01:23:41Z,4,4,,,,,,,2026-01-21T11:29:07Z,,false,false,false,,,,
22111814,azerg/NppBplistPlugin,false,,,,8,C++,master,BSD-3-Clause,,35,35,,10443,2014-07-22T16:40:28Z,2025-12-30T11:31:05Z,2026-01-14T15:49:19Z,0,0,,,,,,,2025-12-30T11:31:05Z,,true,false,false,,,,bplist;notepad;notepadplusplus;plist;plugin
678090454,hyprwm/hyprland-welcome,false,,,,0,C++,main,BSD-3-Clause,,35,35,,1424,2023-08-13T16:41:21Z,2025-11-20T14:01:27Z,2026-01-30T06:36:35Z,0,0,,,,,,,2025-11-20T14:01:27Z,,false,true,false,,,,
720790088,hackerhouse-opensource/AESCrypt,false,,,,15,C++,main,BSD-3-Clause,,35,35,,13,2023-11-19T16:00:20Z,2026-02-02T16:24:57Z,2026-02-24T14:28:20Z,0,0,,,,,,,2026-02-02T16:24:57Z,,true,false,false,,,,
502399963,waringer/emo,false,,,,11,C++,master,BSD-3-Clause,,35,35,,2701,2022-06-11T16:27:54Z,2025-12-29T03:15:01Z,2026-02-13T14:24:45Z,2,2,,,,,,,2025-12-29T03:15:01Z,,true,true,false,,,,
639528366,hackerhouse-opensource/Gigabyte_ElevatePersist,false,,,,12,C++,main,BSD-3-Clause,https://hacker.house,34,34,,729,2023-05-11T16:31:51Z,2026-02-02T15:43:38Z,2026-02-24T14:28:41Z,0,0,,,,,,,2026-02-02T15:43:38Z,,true,false,false,,,,
446249690,libpag/pathkit,false,,,,12,C++,main,BSD-3-Clause,,34,34,,274,2022-01-10T01:52:35Z,2026-01-21T10:52:11Z,2026-02-20T07:07:05Z,0,0,,,,,,,2026-01-21T10:52:11Z,,true,false,false,,,,
586987944,clearpathrobotics/clearpath_robot,false,,,,16,C++,jazzy,BSD-3-Clause,https://docs.clearpathrobotics.com/,34,34,,1604,2023-01-09T17:44:26Z,2026-02-24T16:46:59Z,2026-02-12T03:24:45Z,8,8,,,,,,,2026-02-24T16:46:59Z,,true,false,false,,,,
356026328,lanl/singularity-eos,false,,,,20,C++,main,BSD-3-Clause,https://lanl.github.io/singularity-eos/,34,34,,18444,2021-04-08T19:28:58Z,2026-02-25T01:31:15Z,2026-02-13T20:09:01Z,98,98,,,,,,,2026-02-25T01:31:15Z,,true,false,false,,,,
204755388,cwfletcher/stt,false,,,,11,C++,master,BSD-3-Clause,,34,34,,25573,2019-08-27T17:31:26Z,2025-12-14T01:43:27Z,2025-12-14T01:43:44Z,5,5,,,,,,,2025-12-14T01:43:27Z,,true,false,false,,,,
11573824,trbabb/geomc,false,,,,4,C++,master,BSD-3-Clause,,34,34,,29263,2013-07-22T05:47:28Z,2026-01-16T02:44:37Z,2026-01-16T01:46:25Z,0,0,,,,,,,2026-01-16T02:44:37Z,,true,false,false,,,,
70140473,RobotLocomotion/drake-iiwa-driver,false,,,,35,C++,master,BSD-3-Clause,,33,33,,135,2016-10-06T09:30:43Z,2025-12-15T21:29:04Z,2026-02-11T15:52:06Z,6,6,,,,,,,2025-12-15T21:29:04Z,,false,false,false,,,,
1113612789,Danielohayon/Block-Sparse-Flash-Attention,false,,,,0,C++,main,BSD-3-Clause,,33,33,,38808,2025-12-10T08:11:24Z,2025-12-10T08:12:53Z,2026-02-09T11:40:46Z,0,0,,,,,,,2025-12-10T08:12:53Z,,true,false,false,,,,
415816485,jlai/Python-SpoutGL,false,,,,7,C++,main,BSD-3-Clause,,33,33,,2983,2021-10-11T07:11:44Z,2026-01-06T06:02:58Z,2026-02-05T19:26:52Z,2,2,,,,,,,2026-01-06T06:02:58Z,,false,false,false,,,,
221994455,tvpham/iq,false,,,,9,C++,master,BSD-3-Clause,,33,33,,1470,2019-11-15T20:02:21Z,2026-01-20T23:16:35Z,2026-02-04T14:17:16Z,19,19,,,,,,,2026-01-20T23:16:35Z,,true,false,false,,,,
292048352,CGoodin/nature-stack,false,,,,16,C++,master,BSD-3-Clause,,33,33,,1510,2020-09-01T16:20:50Z,2025-10-24T15:57:26Z,2025-12-31T09:16:49Z,3,3,,,,,,,2025-10-24T15:57:26Z,,true,false,false,,,,
426729507,ORNL/CabanaPD,false,,,,17,C++,main,BSD-3-Clause,,33,33,,835,2021-11-10T18:15:51Z,2026-02-20T21:54:23Z,2026-02-20T21:54:50Z,48,48,,,,,,,2026-02-20T21:54:23Z,,true,false,false,,,,cabana;computational-materials-science;computational-mechanics;high-performance-computing;kokkos;peridynamics
710923864,oneapi-src/ishmem,false,,,,7,C++,main,BSD-3-Clause,https://oneapi-src.github.io/ishmem/index.html,32,32,,4579,2023-10-27T18:29:35Z,2025-11-12T21:15:03Z,2026-01-07T10:35:54Z,2,2,,,,,,,2025-11-12T21:15:03Z,,true,false,false,,,,
368710793,ctu-vras/sensor_filters,false,,,,2,C++,master,BSD-3-Clause,,32,32,,73,2021-05-19T01:28:36Z,2026-02-23T16:06:43Z,2026-02-24T10:04:24Z,7,7,,,,,,,2026-02-23T16:06:43Z,,true,false,false,,,,
503224893,ghm0819/cvr_lse,false,,,,9,C++,main,BSD-3-Clause,,32,32,,13608,2022-06-14T05:46:10Z,2025-12-28T09:36:24Z,2026-01-10T16:51:20Z,0,0,,,,,,,2025-12-28T09:36:24Z,,true,false,false,,,,obstacles;perception;vehicle
198405382,kaivean/system_proxy,false,,,,33,C++,master,BSD-3-Clause,,32,32,,125,2019-07-23T10:12:24Z,2025-11-16T07:10:25Z,2025-11-16T07:10:29Z,0,0,,,,,,,2025-11-16T07:10:25Z,,true,false,false,,,,
266160913,llnl/CARE,false,,,,6,C++,develop,BSD-3-Clause,,31,31,,1622,2020-05-22T16:45:21Z,2026-02-13T15:01:09Z,2026-01-22T16:41:04Z,37,37,,,,,,,2026-02-13T15:01:09Z,,true,false,false,,,,gpu;gpu-acceleration;gpu-computing;gpu-programming;hpc;hpc-applications;portability;portable;portable-apps;portable-class-library;portable-executable;portable-library;portable-object;portableapps;radiuss
392714829,DrAbcOfficial/ABCEnchance,false,,,,9,C++,main,BSD-3-Clause,,31,31,,224407,2021-08-04T14:15:44Z,2025-12-15T15:18:15Z,2025-12-15T15:18:19Z,3,3,,,,,,,2025-12-15T15:18:15Z,,true,false,false,,,,co-op;metahook;sven;svencoop
775594793,SuperDiodo/ur_ros_rtde,false,,,,4,C++,main,BSD-3-Clause,,31,31,,32163,2024-03-21T17:17:40Z,2025-11-24T08:36:59Z,2025-12-26T09:06:13Z,0,0,,,,,,,2025-11-24T08:36:59Z,,false,false,false,,,,cpp;moveit2;python;python3;ros;ros2;ros2-humble;rtde;rviz2;universal-robots
198396091,zephyrproject-rtos/openthread,false,,,,42,C++,main,BSD-3-Clause,https://github.com/openthread/openthread,31,31,,104475,2019-07-23T09:18:08Z,2026-02-24T07:00:13Z,2026-01-23T16:38:36Z,1,1,,,,,,,2026-02-24T07:00:13Z,,false,false,false,,,,module;networking
1097711004,COMBINE-lab/mim,false,,,,1,C++,main,BSD-3-Clause,,31,31,,2905,2025-11-16T17:32:56Z,2026-02-12T01:44:32Z,2026-02-13T08:32:46Z,4,4,,,,,,,2026-02-12T01:44:32Z,,true,false,false,,,,
366514596,vlabella/GLE,false,,,,11,C++,main,BSD-3-Clause,,31,31,,2638,2021-05-11T21:13:59Z,2026-02-24T21:04:51Z,2026-02-24T21:04:55Z,3,3,,,,,,,2026-02-24T21:04:51Z,,true,false,false,,,,
341050869,kcenon/messaging_system,false,,,,1,C++,main,BSD-3-Clause,,30,30,,271627,2021-02-22T01:55:38Z,2026-02-14T00:23:20Z,2026-02-14T00:23:21Z,0,0,,,,,,,2026-02-14T00:23:20Z,,true,false,false,,,,asynchronous;cpp17;logging;message-passing;microservices;priority-queue;rest-api;tcp;tcp-client;tcp-server;threadpool
355272747,Telecominfraproject/wlan-cloud-ucentralgw,false,,,,48,C++,master,BSD-3-Clause,,30,30,,20197,2021-04-06T17:19:37Z,2026-02-06T12:31:45Z,2026-02-06T12:32:07Z,2,2,,,,,,,2026-02-06T12:31:45Z,,true,false,false,,,,
1046115162,1moule/bipedal_wheel,false,,,,5,C++,VLP-16,BSD-3-Clause,,30,30,,1736,2025-08-28T07:57:22Z,2026-01-25T08:23:47Z,2026-02-09T03:34:33Z,0,0,,,,,,,2026-01-25T08:23:47Z,,true,false,false,,,,
1983765,MITK/MITK-ProjectTemplate,false,,,,30,C++,master,BSD-3-Clause,http://www.mitk.org,30,30,,239,2011-07-01T14:48:02Z,2026-02-05T19:03:29Z,2026-02-10T01:21:44Z,1,1,,,,,,,2026-02-05T19:03:29Z,,true,false,false,,,,
1087764534,GitHub-Zero123/MCDevTool,false,,,,5,C++,main,BSD-3-Clause,,30,30,,3441,2025-11-01T15:45:13Z,2026-02-11T15:00:54Z,2026-02-11T15:01:04Z,0,0,,,,,,,2026-02-11T15:00:54Z,,true,false,false,,,,
657467747,arianahejazyan/Athena,false,,,,5,C++,main,BSD-3-Clause,,30,30,,5802,2023-06-23T06:06:30Z,2026-02-24T20:01:06Z,2026-02-19T20:15:33Z,1,1,,,,,,,2026-02-24T20:01:06Z,,true,false,false,,,,ai;artificial-intelligence;bitboard;bitboard256;chess;chess-ai;chess-engine;chess-engines;chess-variants;cpp;deep-learning;deep-rl;four-player-chess;gamedev;neural-networks;nnue;reinforcement-learning;reinforcement-learning-agent;self-play;uci
17848564,INMOST-DEV/INMOST,false,,,,8,C++,master,BSD-3-Clause,,29,29,,217979,2014-03-18T00:32:20Z,2026-01-20T15:05:58Z,2025-10-21T11:42:38Z,2,2,,,,,,,2026-01-20T15:05:58Z,,true,false,false,,,,
510123552,captainys/77AVEMU,false,,,,5,C++,master,BSD-3-Clause,,29,29,,1087,2022-07-03T20:01:25Z,2026-02-07T15:09:36Z,2026-02-07T15:09:40Z,4,4,,,,,,,2026-02-07T15:09:36Z,,true,false,false,,,,
32011472,OasisLMF/ktools,false,,,,21,C++,develop,BSD-3-Clause,,29,29,,111301,2015-03-11T10:23:03Z,2026-02-12T21:22:05Z,2025-11-05T11:04:12Z,5,5,,,,,,,2026-02-12T21:22:05Z,,true,false,false,,,,
138997002,danheeks/PyCAD,false,,,,6,C++,master,BSD-3-Clause,,29,29,,3338,2018-06-28T09:29:47Z,2025-11-28T16:28:01Z,2025-11-28T16:28:04Z,1,1,,,,,,,2025-11-28T16:28:01Z,,true,false,false,,,,
185762312,dmritrekker/trekker,false,,,,15,C++,main,BSD-3-Clause,https://dmritrekker.github.io,29,29,,386476,2019-05-09T08:51:19Z,2025-12-19T20:13:25Z,2026-02-16T09:55:12Z,2,2,,,,,,,2025-12-19T20:13:25Z,,false,false,false,,,,
1003384545,princeton-vl/Princeton365,false,,,,0,C++,main,BSD-3-Clause,,29,29,,6564,2025-06-17T04:25:22Z,2025-11-19T19:23:08Z,2026-02-22T04:40:03Z,0,0,,,,,,,2025-11-19T19:23:08Z,,true,false,false,,,,
564721367,OpenSEMBA/dgtd,false,,,,4,C++,main,BSD-3-Clause,,28,28,,45701,2022-11-11T10:43:56Z,2026-02-25T08:22:28Z,2026-02-06T07:01:32Z,10,10,,,,,,,2026-02-25T08:22:28Z,,false,false,false,,,,cem;dgtd;fem
959759174,unisa-acg/inverse-dynamics-solver,false,,,,3,C++,main,BSD-3-Clause,,28,28,,9252,2025-04-03T10:00:22Z,2026-02-22T20:00:03Z,2026-02-22T06:08:19Z,7,7,,,,,,,2026-02-22T20:00:03Z,,true,false,false,,,,cpp;dynamics;python;robot-operating-system;robotics;ros2
260862040,ctu-mrs/mrs_uav_managers,false,,,,11,C++,master,BSD-3-Clause,https://github.com/ctu-mrs/mrs_uav_core,28,28,,3517,2020-05-03T08:45:52Z,2026-02-15T19:52:43Z,2025-12-31T11:31:51Z,2,2,,,,,,,2026-02-15T19:52:43Z,,true,false,false,,,,constraints;control;gains;landing;plugin;ros;safety;takeoff;uav
172283988,ECP-ExaGraph/vite,false,,,,11,C++,master,BSD-3-Clause,,28,28,,300,2019-02-24T01:40:54Z,2026-01-23T19:49:40Z,2026-01-23T19:49:43Z,1,1,,,,,,,2026-01-23T19:49:40Z,,true,false,false,,,,
947174678,ARXroboticsX/ARX_X5,false,,,,6,C++,main,BSD-3-Clause,,28,28,,101560,2025-03-12T09:18:15Z,2026-01-05T10:52:00Z,2026-02-09T09:44:19Z,3,3,,,,,,,2026-01-05T10:52:00Z,,true,false,false,,,,
