kromahlusenii-ops/ham,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T21:52:00Z,25,false,false,1,0,0,0,0,0,0,0,0,0,1164851824,kromahlusenii-ops/ham,false,50,1,0,1,JavaScript,main,MIT,https://goham.dev/,25,25,2,20042,2026-02-23T14:57:40Z,2026-03-04T15:58:38Z,2026-03-12T21:27:41Z,,0,,,,,,,2026-03-04T15:58:38Z,475e9643803209873462473722426fa2f77c41ce,true,false,false,,JavaScript;CSS;Shell;HTML,,agent-memory;agent-skills;ai-coding-assistant;claude-code;claude-code-skill;claude-code-skills;claude-skills
kurtosis-tech/kurtosis,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T21:53:12Z,528,false,false,1,1,0,0,0,0,0,0,0,0,601684708,kurtosis-tech/kurtosis,false,1819,291,337,91,Go,main,Apache-2.0,https://docs.kurtosistech.com/,528,528,42,179554,2023-02-14T15:44:55Z,2026-03-14T13:54:10Z,2026-03-14T00:02:41Z,,371,,,,,,,2026-03-14T13:54:10Z,5fea48b9891e5ec7a0a9e088fe562c034d9c2a60,false,false,false,,Go;TypeScript;JavaScript;Rust;Shell;Nix;Starlark;HTML;Dockerfile;CSS;PHP,,backend;cicd;containerization;deploy;devops;distributed-systems;docker;docker-compose;environment;go;infrastructure;kubernetes;networks;prototyping
kyopark2014/mcp,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T21:54:59Z,40,false,false,1,0,0,0,0,0,0,0,0,0,953355191,kyopark2014/mcp,false,850,1,0,8,Python,main,Apache-2.0,,40,40,1,17951,2025-03-23T06:50:23Z,2026-03-14T13:50:31Z,2026-03-14T13:50:34Z,,0,,,,,,,2026-03-14T13:50:31Z,ffc16ed659db41a1c2f88a43e03d2a824fc66478,true,false,false,,Python;AppleScript;HTML;Shell;CSS;Dockerfile;JavaScript,,agent;aws;mcp
langchain-ai/deepagentsjs,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T21:56:12Z,797,false,false,1,1,0,1,0,0,0,0,0,0,1031953656,langchain-ai/deepagentsjs,false,343,58,42,117,TypeScript,main,MIT,https://docs.langchain.com/oss/javascript/deepagents/overview,797,797,22,5135,2025-08-04T15:23:17Z,2026-03-14T18:16:01Z,2026-03-14T21:34:40Z,,32,,,,,,,2026-03-14T18:16:01Z,5a4df6c050284e6024229ece108d58bcff3fdc66,true,false,false,,TypeScript,,
lasso-security/claude-hooks,known_skill_repos.csv,False,SKILL.md,,dev,dev,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T21:58:02Z,154,false,false,1,0,0,0,0,0,0,0,0,0,1129668921,lasso-security/claude-hooks,false,2,1,0,15,TypeScript,dev,MIT,https://lasso.security,154,154,1,5200,2026-01-07T12:15:37Z,2026-01-08T08:50:18Z,2026-03-14T18:19:10Z,,1,,,,,,,2026-01-08T08:50:18Z,8fbfd14c2a2271fe58a95c416b3b31880458c7bc,true,false,false,,TypeScript;Python;Shell,,agent;ai;claude-code;claude-desktop;coding-agent;hooks;prompt-injection;prompt-injection-llm-security
lattifai/omni-captions-skills,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T21:58:05Z,22,false,false,1,0,0,0,0,0,0,0,0,0,1140713690,lattifai/omni-captions-skills,false,45,3,0,2,Python,main,MIT,,22,22,1,6068,2026-01-23T16:53:07Z,2026-03-08T15:12:51Z,2026-02-06T06:00:04Z,,0,,,,,,,2026-03-08T15:12:51Z,22fc75767540434f3bdae27e86e3398df2b362d4,true,false,false,,Python;Shell,,
lbliii/bengal,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T21:58:57Z,34,false,false,1,1,0,0,0,0,0,0,0,0,1068781670,lbliii/bengal,false,3272,143,7,1,Python,main,MIT,https://lbliii.github.io/bengal/,34,34,4,34336,2025-10-02T22:41:46Z,2026-03-15T01:32:33Z,2026-03-12T20:31:12Z,,2,,,,,,,2026-03-15T01:32:33Z,57c0e92c6bdb712666f3db60443390c66c2ff0f0,true,false,false,,Python;CSS;HTML;JavaScript;Makefile;Jupyter Notebook;Shell,,api-documentation;autodoc;bengal;docs;documentation;documentation-tool;incremental-builds;jupyter;kida;live-reload;markdown;nogil;notebook;pages;python;python314;ssg;static;static-site;static-site-generator
lee-fuhr/claude-session-index,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T22:00:01Z,13,false,false,1,0,0,0,0,0,0,0,0,0,1147589843,lee-fuhr/claude-session-index,false,11,1,1,0,Python,main,MIT,,13,13,1,96,2026-02-02T00:56:42Z,2026-02-02T05:55:20Z,2026-03-11T10:43:24Z,,0,,,,,,,2026-02-02T05:55:20Z,8caba11d83c21aaa1857bff816049b139e8bd535,true,false,false,,Python,,agent-skills;ai;analytics;claude;claude-code;claude-code-skill;claude-code-skills;claude-skill;cli;developer-tools;fts5;search;session;session-management;session-search;sqlite
letsrevel/revel-backend,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T22:01:12Z,74,false,false,1,1,0,0,0,0,0,0,0,0,1035979103,letsrevel/revel-backend,false,287,1,126,13,Python,main,MIT,,74,74,3,4924,2025-08-11T11:32:41Z,2026-03-11T19:27:28Z,2026-03-11T19:27:16Z,,15,,,,,,,2026-03-11T19:27:28Z,103025459f396c8f411afc0a6c4045eacbf3f8fd,true,false,false,,Python;HTML;Makefile;Dockerfile;Shell,,
likaia/nginxpulse,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T22:03:12Z,2335,false,false,1,0,0,0,0,0,0,0,0,0,1133235090,likaia/nginxpulse,false,171,1,28,159,Go,main,MIT,https://nginx-pulse.kaisir.cn/,2335,2335,7,31949,2026-01-13T04:19:14Z,2026-03-12T15:33:38Z,2026-03-14T09:56:33Z,,7,,,,,,,2026-03-12T15:33:38Z,b8b66b59692d8995e9f047ece0467303fd74d164,true,false,false,,Go;Vue;TypeScript;SCSS;Shell;Python;HTML;Dockerfile;Makefile;JavaScript,,
liwoo/goravel-inertia-tw-starter,known_skill_repos.csv,False,SKILL.md,,develop,develop,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T22:06:05Z,10,false,false,1,0,0,0,0,0,0,0,0,0,1001131377,liwoo/goravel-inertia-tw-starter,false,196,4,0,8,Go,develop,MIT,,10,10,3,42517,2025-06-12T21:52:25Z,2026-02-08T20:25:42Z,2026-02-12T09:48:03Z,,10,,,,,,,2026-02-08T20:25:42Z,de5201e6e35d7dbf5b70d03c45f5681daba50ba6,true,false,false,,Go;TypeScript;CSS;Go Template;Shell;Makefile;Dockerfile;JavaScript,,
llama-farm/llamafarm,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T22:07:00Z,823,false,false,1,1,0,1,0,0,0,0,0,0,1017038703,llama-farm/llamafarm,false,830,32,29,49,Python,main,Apache-2.0,https://llamafarm.dev,823,823,15,162594,2025-07-09T23:48:36Z,2026-03-14T01:52:43Z,2026-03-11T15:27:28Z,,53,,,,,,,2026-03-14T01:52:43Z,568d1105a4d658e76c109c69dc008365a1d39f42,true,false,false,,Python;TypeScript;Go;Shell;JavaScript;Dockerfile;HTML;CSS;Makefile;Batchfile,,ai;aiproject;chatgpt;claude;edge;edge-computing;finetuning-llms;gemma;grok;llama3;llama4;mistral;mlops;models;openai;prompt-engineering;qwen;rag;sora
ls1intum/Hephaestus,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T22:09:59Z,16,false,false,1,1,0,1,0,0,0,0,0,0,803401472,ls1intum/Hephaestus,false,897,76,173,1,Java,main,MIT,https://hephaestus.aet.cit.tum.de,16,16,12,33553,2024-05-20T16:47:03Z,2026-03-15T01:11:41Z,2026-03-14T11:30:51Z,,48,,,,,,,2026-03-15T01:11:41Z,b8c0e65f74cce00b202dcc5f3d33b418f3f127f7,false,false,false,,Java;TypeScript;JavaScript;Shell;CSS;Dockerfile;HTML;FreeMarker,,
lubusIN/agent-skills,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T22:10:07Z,11,false,false,1,0,0,0,0,0,0,0,0,0,1152245911,lubusIN/agent-skills,false,8,1,0,0,Python,main,MIT,,11,11,1,190,2026-02-07T15:38:48Z,2026-02-19T06:25:05Z,2026-03-09T19:06:00Z,,0,,,,,,,2026-02-19T06:25:05Z,9b4c6ece2e8c60a80aaf15544f73743d9b0cc50b,false,false,false,,Python;JavaScript,,
m1heng/clawdbot-feishu,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T22:13:09Z,4248,false,false,1,1,0,0,0,0,0,0,0,0,1141962025,m1heng/clawdbot-feishu,false,145,3,15,456,TypeScript,main,MIT,,4248,4248,26,474,2026-01-25T18:19:30Z,2026-03-13T13:16:05Z,2026-03-15T00:20:14Z,,107,,,,,,,2026-03-13T13:16:05Z,85076e1b8b986ae6617c525902c2d78e98a1d97b,true,false,false,,TypeScript;Shell,,
mad-lab-fau/fau_colors,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T22:13:59Z,14,false,false,1,0,0,0,0,0,0,0,0,0,418664801,mad-lab-fau/fau_colors,false,98,2,26,3,Python,main,MIT,,14,14,6,576,2021-10-18T20:54:26Z,2026-02-21T14:36:10Z,2026-02-21T14:34:54Z,,1,,,,,,,2026-02-21T14:36:10Z,efc6f9ac6ea851a92c237212c53f010ede2a6b1c,true,false,false,,Python;TeX,,color-scheme;colors;design;matplotlib
magpie-lang/magpie,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T22:15:00Z,48,false,false,1,0,0,0,0,0,0,0,0,0,1168209341,magpie-lang/magpie,false,62,2,0,3,Rust,main,MIT,,48,48,2,6992,2026-02-27T06:01:10Z,2026-03-09T10:19:47Z,2026-03-14T20:23:10Z,,0,,,,,,,2026-03-09T10:19:47Z,c7c015fe4b7b025fbdf55cbe9954b565c6950147,false,false,false,,Rust;C;Shell;TypeScript;Python,,
mailhexu/TB2J,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T22:15:02Z,92,false,false,1,0,0,0,0,0,0,0,0,0,192316926,mailhexu/TB2J,false,664,33,2,36,Python,main,BSD-2-Clause,http://tb2j.readthedocs.io/,92,92,6,3842,2019-06-17T09:31:14Z,2026-03-06T23:07:11Z,2026-03-10T03:18:45Z,,7,,,,,,,2026-03-06T23:07:11Z,feafa36ff171257832a99c86ed91c3f7cfabd047,true,false,false,,Python;Shell,,dft;dynamics;heisenberg-model;siesta;spin;tight-binding;wannier90
manusco/resonance,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T22:16:17Z,34,false,false,1,1,0,0,0,0,0,0,0,0,1111214621,manusco/resonance,false,54,1,0,6,Python,main,MIT,,34,34,2,808,2025-12-06T13:57:48Z,2026-03-04T13:33:19Z,2026-03-08T16:53:28Z,,0,,,,,,,2026-03-04T13:33:19Z,406e62ba8e7afa99344847304daa33b3af097a69,true,false,false,,Python;PowerShell;Shell,,
marcellourbani/vscode_abap_remote_fs,known_skill_repos.csv,False,SKILL.md,,master,master,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T22:16:26Z,225,false,false,1,0,0,0,0,0,0,0,0,0,153752194,marcellourbani/vscode_abap_remote_fs,false,752,33,9,47,TypeScript,master,MIT,,225,225,9,4252,2018-10-19T08:37:40Z,2026-03-14T17:39:14Z,2026-03-14T17:39:17Z,,38,,,,,,,2026-03-14T17:39:14Z,c4ea1aa839c52b9a2f695d033a50ad6ee7dddb45,true,false,false,,TypeScript;JavaScript;HTML;CSS;Batchfile,,abap;hacktoberfest
mangiucugna/json_repair,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T22:16:06Z,4586,false,false,1,1,0,1,0,0,0,0,0,0,688141049,mangiucugna/json_repair,false,539,1,149,175,Python,main,MIT,https://pypi.org/project/json-repair/,4586,4586,18,5725,2023-09-06T18:28:42Z,2026-03-07T12:56:52Z,2026-03-14T14:03:46Z,,1,,,,,,,2026-03-07T12:56:52Z,16e6b1a3f6c7288672f79bc8bb4c815a228cf859,false,false,false,,Python,,deep-learning;gpt-4;json;llama3;llm;machine-learning;mistral;openai-api;parser;repair
manaflow-ai/manaflow,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T22:16:01Z,926,false,false,1,0,0,0,0,0,0,0,0,0,1026429198,manaflow-ai/manaflow,false,6369,6034,132,47,TypeScript,main,MIT,https://manaflow.com,926,926,4,215762,2025-07-25T21:56:28Z,2026-03-13T18:20:04Z,2026-03-14T23:31:35Z,,307,,,,,,,2026-03-13T18:20:04Z,0227cacf532b6f679069c934d8d8ecef30bca9fd,true,false,false,,TypeScript;Rust;Shell;Go;Python;Dockerfile;JavaScript;CSS;HTML;Makefile;C,,
mcmonkeyprojects/SwarmUI,known_skill_repos.csv,False,SKILL.md,,master,master,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T22:21:12Z,3843,false,false,1,1,0,0,0,0,0,0,0,0,818118661,mcmonkeyprojects/SwarmUI,false,4535,1,10,377,C#,master,MIT,,3843,3843,73,33767,2024-06-21T06:24:53Z,2026-03-14T15:43:10Z,2026-03-14T23:11:53Z,,137,,,,,,,2026-03-14T15:43:10Z,b6e1189c40be02d81faa734d61c62d884f43472b,true,false,false,,C#;JavaScript;HTML;Python;CSS;Shell;Batchfile;Jupyter Notebook;PowerShell,,ai;comfyui;csharp;image-generation;javascript;machine-learning;ml;python;stable-diffusion
mcp-use/mcp-use,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T22:21:18Z,9435,false,false,1,1,0,1,0,0,0,0,0,0,956472076,mcp-use/mcp-use,false,858,293,563,1159,TypeScript,main,MIT,https://manufact.com,9435,9435,36,117118,2025-03-28T10:06:31Z,2026-03-13T13:34:31Z,2026-03-14T23:49:21Z,,75,,,,,,,2026-03-13T13:34:31Z,1b4214ea029bfbf4050dcb6d1d640b21f34734f0,false,false,false,,TypeScript;Python;JavaScript;Shell;HTML;CSS;Go Template;Dockerfile,,agentic-framework;ai;apps-sdk;chatgpt;claude-code;llms;mcp;mcp-apps;mcp-client;mcp-gateway;mcp-host;mcp-inspector;mcp-server;mcp-servers;mcp-tools;mcp-ui;model-context-protocol;modelcontextprotocol;openclaw;skills
memgrafter/flatagents,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T22:23:12Z,27,false,false,1,0,0,0,0,0,0,0,0,0,1124904493,memgrafter/flatagents,false,228,27,0,3,Python,main,Apache-2.0,,27,27,4,7458,2025-12-29T20:27:34Z,2026-03-10T06:38:59Z,2026-03-10T06:39:02Z,,5,,,,,,,2026-03-10T06:38:59Z,9461ee1d18517353717aff958e0e9d3e75482796,true,false,false,,Python;TypeScript;Shell;JavaScript;Go Template,,agents;ai;ai-agents;llms;orchestration;specification;state-machines
mholovetskyi/openclawenterprise,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T22:25:12Z,26,false,false,1,1,0,0,0,0,0,0,0,0,1163645822,mholovetskyi/openclawenterprise,false,13266,6,0,9,TypeScript,main,MIT,,26,26,761,210077,2026-02-21T23:37:33Z,2026-03-11T19:31:03Z,2026-03-12T18:45:59Z,,0,,,,,,,2026-03-11T19:31:03Z,98f8a5e2b4d59583bb027c51c97fdffa7432ed50,true,false,false,,TypeScript;Swift;Kotlin;Shell;JavaScript;CSS;Python;Go;HTML;Dockerfile;PowerShell;Ruby;Go Template,,
micronaut-projects/micronaut-liquibase,known_skill_repos.csv,False,SKILL.md,,7.0.x,7.0.x,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T22:26:19Z,27,false,false,1,0,0,0,0,0,0,0,0,0,158211798,micronaut-projects/micronaut-liquibase,false,906,43,56,10,Java,7.0.x,Apache-2.0,,27,27,21,8064,2018-11-19T11:38:37Z,2026-03-14T20:58:53Z,2026-03-12T08:19:58Z,,21,,,,,,,2026-03-14T20:58:53Z,f25cc44ab55fcc93e47585f73a82c6faacfcd46c,true,false,false,,Java;Groovy,,
micronaut-projects/micronaut-security,known_skill_repos.csv,False,SKILL.md,,5.0.x,5.0.x,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T22:27:24Z,178,false,false,1,1,0,0,0,0,0,0,0,0,181900096,micronaut-projects/micronaut-security,false,5098,102,133,143,Java,5.0.x,Apache-2.0,,178,178,169,197845,2019-04-17T13:42:39Z,2026-03-15T02:15:13Z,2026-03-02T01:09:20Z,,100,,,,,,,2026-03-15T02:15:13Z,358d3e5c74a835bb4f99a6fba14b4cbf500a278e,true,false,false,,Java;Groovy;Kotlin;JavaScript;CSS;Shell,,
micronaut-projects/micronaut-serialization,known_skill_repos.csv,False,SKILL.md,,3.0.x,3.0.x,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T22:27:27Z,33,false,false,1,1,0,0,0,0,0,0,0,0,417139497,micronaut-projects/micronaut-serialization,false,1275,115,86,23,Java,3.0.x,Apache-2.0,,33,33,30,41275,2021-10-14T13:23:07Z,2026-03-14T11:45:27Z,2026-03-03T11:57:16Z,,57,,,,,,,2026-03-14T11:45:27Z,da3035f3a884df40a48c8a7f5f8344b26efc675e,true,false,false,,Java;Groovy;Kotlin,,
microsoft/azure-devops-rust-api,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T22:29:29Z,73,false,false,1,0,0,1,0,0,0,0,0,0,498781682,microsoft/azure-devops-rust-api,false,689,5,0,25,Rust,main,MIT,,73,73,17,7765,2022-06-01T14:58:19Z,2026-03-12T07:44:14Z,2026-03-12T07:44:10Z,,12,,,,,,,2026-03-12T07:44:14Z,a3a9ae4930ebd6f71adfc5f6a45470db2198ff32,true,false,false,,Rust;Shell;Jinja;PowerShell,,
microsoft/amplifier-foundation,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T22:29:27Z,13,false,false,1,0,0,1,0,0,0,0,0,0,1113381122,microsoft/amplifier-foundation,false,392,19,0,12,Python,main,MIT,,13,13,7,1736,2025-12-09T22:41:57Z,2026-03-14T19:40:08Z,2026-03-14T19:40:11Z,,13,,,,,,,2026-03-14T19:40:08Z,a92a10177e9b3d5d4c79504e576fd4c35a456f36,false,false,false,,Python;Jupyter Notebook,,
microsoft/openvmm,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T22:30:28Z,1812,false,false,1,0,0,1,0,0,0,0,0,0,765938063,microsoft/openvmm,false,1853,17,0,173,Rust,main,MIT,http://openvmm.dev/,1812,1812,73,21902,2024-03-01T23:12:38Z,2026-03-14T06:44:25Z,2026-03-14T06:44:29Z,,268,,,,,,,2026-03-14T06:44:25Z,b5d75d67286370818fa441e8491b7bf08b658ffb,false,false,false,,Rust;TypeScript;Python;HTML;PowerShell;C;CSS;Nix;Assembly;Shell;JavaScript;GDB,,confidential-computing;rust;vmm
microsoft/skills,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T22:31:27Z,1726,false,false,1,0,0,1,0,0,0,0,0,0,1135891523,microsoft/skills,false,395,32,0,188,TypeScript,main,MIT,https://microsoft.github.io/skills/,1726,1726,17,12531,2026-01-16T18:34:20Z,2026-03-15T01:14:52Z,2026-03-14T23:55:25Z,,20,,,,,,,2026-03-15T01:14:52Z,34dddbd53c2226379c6da1dac1e05223554a821e,true,false,false,,TypeScript;Astro;JavaScript;CSS;Shell,,agent-skills;agents;azure;foundry;mcp;sdk;skills
microsoft/vscode-agent-lab-soc-ops,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T22:32:12Z,45,false,false,1,1,0,1,0,0,0,0,0,0,1112777411,microsoft/vscode-agent-lab-soc-ops,false,10,6,0,69,TypeScript,main,MIT,,45,45,3,247,2025-12-09T04:52:19Z,2026-03-01T22:15:12Z,2026-03-11T17:42:37Z,,7,,,,,,,2026-03-01T22:15:12Z,0085778da5a56de25dee5f6a360d022e3feeab9d,false,false,false,,TypeScript;JavaScript;HTML;CSS,,
microsoft/vscode-pull-request-github,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T22:32:24Z,2552,false,false,1,0,0,1,0,0,0,0,0,0,134777298,microsoft/vscode-pull-request-github,false,4707,300,159,724,TypeScript,main,MIT,https://marketplace.visualstudio.com/items?itemName=GitHub.vscode-pull-request-github,2552,2552,161,91505,2018-05-24T23:05:02Z,2026-03-13T23:30:48Z,2026-03-12T21:13:29Z,,244,,,,,,,2026-03-13T23:30:48Z,aa51e2d401214365c8e17b998cf7bb4959813e6d,true,false,false,,TypeScript;JavaScript;CSS;Shell,,code-review;github;pull-requests;vscode
microsoft/winappCli,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T22:33:12Z,919,false,false,1,0,0,1,0,0,0,0,0,0,1029302123,microsoft/winappCli,false,418,59,13,37,C#,main,MIT,,919,919,14,5730,2025-07-30T20:40:55Z,2026-03-14T00:07:08Z,2026-03-14T23:47:29Z,,30,,,,,,,2026-03-14T00:07:08Z,8552bff8da1e75cb50c6db2170331985c066e9ae,true,false,false,,C#;PowerShell;TypeScript;JavaScript;C++;Python;Batchfile,,cli;electron;identity;msix;winappsdk;windev;windows;windows-development;windows-sdk
mihai-dinculescu/tapo,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T22:33:17Z,730,false,false,1,1,0,0,0,0,0,0,0,0,500625057,mihai-dinculescu/tapo,false,470,5,56,74,Rust,main,MIT,,730,730,14,1403,2022-06-06T23:35:29Z,2026-03-14T21:41:11Z,2026-03-14T21:38:52Z,,13,,,,,,,2026-03-14T21:41:11Z,d30c977963301c41965a2bc621630851f1848ceb,false,false,false,,Rust;Python;Dockerfile,,iot;l510;l530;p100;p110;smart-home;tapo
mikahama/uralicNLP,known_skill_repos.csv,False,SKILL.md,,master,master,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T22:33:20Z,93,false,false,1,1,0,1,0,0,0,0,0,0,113453169,mikahama/uralicNLP,false,232,1,17,7,Python,master,Apache-2.0,http://uralicnlp.com/,93,93,12,39855,2017-12-07T13:18:45Z,2026-03-12T15:06:33Z,2026-03-12T15:07:33Z,,0,,,,,,,2026-03-12T15:06:33Z,74ff438f79682de5fe546f0fe5b75c0de5e9b5af,true,false,false,,Python;TeX;Shell,,clustering;conll-u;constraint-grammar;dutch;finnish;french;fst;german;large-language-model;lemmatizer;llm;moksha;morphological-analysis;morphological-generation;nlp-library;russian;sami;spanish;swedish;uralic-languages
mikeyobrien/ralph-orchestrator,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T22:33:27Z,2181,false,false,1,1,0,1,0,0,0,0,0,0,1052259802,mikeyobrien/ralph-orchestrator,false,438,53,37,217,Rust,main,MIT,,2181,2181,23,12231,2025-09-07T18:17:13Z,2026-03-14T17:13:04Z,2026-03-15T01:49:27Z,,28,,,,,,,2026-03-14T17:13:04Z,8907d9801bf85aae2bb89631c0430b3c56114eff,true,false,false,,Rust;TypeScript;Python;Shell;Gherkin;CSS;Just;Nix;Dockerfile;JavaScript;HTML,,ai;ai-agents;ai-agents-framework;ai-developer-tools;claude-code;claude-code-cli;codex-cli;development-tools;development-workflow;gemini-cli;kiro;kiro-cli;opencode;ralph-loop;ralph-wiggum
millionco/react-doctor,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T22:34:16Z,5758,false,false,1,0,0,0,0,0,0,0,0,0,1156960719,millionco/react-doctor,false,169,5,1,179,TypeScript,main,MIT,https://react.doctor,5758,5758,9,16091,2026-02-13T09:02:13Z,2026-03-07T05:44:45Z,2026-03-14T22:12:42Z,,50,,,,,,,2026-03-07T05:44:45Z,ec4a41fd827c29d79f9b27a588cde598e054d059,false,false,false,,TypeScript;Shell;CSS;JavaScript,,agents;code-review;doctor;react;skill
minorcell/memo-code,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T22:34:28Z,17,false,false,1,1,0,0,0,0,0,0,0,0,1109389220,minorcell/memo-code,false,469,3,17,1,TypeScript,main,MIT,https://memo.mcell.top/,17,17,1,4594,2025-12-03T18:28:46Z,2026-03-04T09:41:06Z,2026-03-09T14:16:50Z,,4,,,,,,,2026-03-04T09:41:06Z,f871e05364cd0ef7db6fc502fb94d0744019e479,false,false,false,,TypeScript;JavaScript;HTML,,agent;code-generation;mcp;openai;skills;subagents;typescript
mitkox/ain,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T22:35:20Z,24,false,false,1,1,0,0,0,0,0,0,0,0,1147167454,mitkox/ain,false,2,1,0,5,Rust,main,MIT,,24,24,1,66,2026-02-01T10:07:05Z,2026-02-01T10:10:19Z,2026-03-06T06:34:31Z,,0,,,,,,,2026-02-01T10:10:19Z,555b001f4160deb49a1187620d172c82e6bfa683,false,false,false,,Rust;TypeScript,,
mnemon-dev/mnemon,known_skill_repos.csv,False,SKILL.md,,master,master,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T22:37:20Z,25,false,false,1,1,0,0,0,0,0,0,0,0,1162230313,mnemon-dev/mnemon,false,102,1,3,4,Go,master,MIT,https://github.com/mnemon-dev/mnemon#readme,25,25,1,5897,2026-02-20T02:26:17Z,2026-02-23T14:01:13Z,2026-03-14T22:15:56Z,,1,,,,,,,2026-02-23T14:01:13Z,ce7ab5d62e470b65dcf6e286198ab67b30b90639,false,false,false,,Go;Shell;Python;JavaScript;Makefile,,agent-framework;agent-memory;ai-agent;ai-tools;claude;claude-code;claude-memory;cli;context-window;golang;knowledge-graph;llm-agent;llm-memory;llm-supervised;mcp;memory;openclaw;persistent-memory;rag;sqlite
moeru-ai/eventa,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T22:38:29Z,27,false,false,1,0,0,0,0,0,0,0,0,0,1026865807,moeru-ai/eventa,false,117,12,37,6,TypeScript,main,MIT,https://www.npmjs.com/package/@moeru/eventa,27,27,3,531,2025-07-26T19:26:51Z,2026-03-08T15:24:56Z,2026-03-12T17:49:26Z,,1,,,,,,,2026-03-08T15:24:56Z,a6f84d54d7f84d95e8ff6d47ec0ba8a7ac8cca02,false,false,false,,TypeScript,,
